연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
1286.0,주말,7,2718,공릉,하행,16.9,19.6,23.4,36.9,40.0,36.8,35.2,36.2,34.4,33.0,32.2,34.1,30.7,23.8,18.2,16.1,13.8,12.4,10.5,0.0
1287.0,주말,7,2719,태릉입구,상행,5.1,13.2,13.3,20.3,25.3,23.6,23.0,25.6,27.0,25.5,29.6,35.0,35.8,36.5,31.4,29.6,31.1,31.2,24.9,0.0
1288.0,주말,7,2719,태릉입구,하행,12.6,21.1,23.4,37.4,39.8,37.6,34.7,35.4,34.2,33.0,32.5,34.0,30.6,24.0,18.5,16.0,14.4,12.8,10.9,0.0
1289.0,주말,7,2720,먹골,상행,9.9,13.6,13.6,19.6,24.8,23.0,21.8,25.6,26.1,25.1,28.9,34.7,36.0,36.6,31.6,30.5,32.5,32.2,24.3,4.2
1290.0,주말,7,2720,먹골,하행,14.4,22.8,24.8,39.7,43.3,38.9,36.9,36.9,35.7,34.4,33.2,34.8,31.0,24.2,19.2,16.0,14.3,12.0,10.4,0.0
1291.0,주말,7,2721,중화,상행,7.6,14.2,13.5,20.0,24.2,23.4,21.7,26.0,26.9,26.1,30.7,36.0,38.0,38.7,33.7,33.2,35.2,34.5,26.3,5.2
1292.0,주말,7,2721,중화,하행,16.2,24.2,26.1,42.2,46.7,41.2,39.0,38.7,37.8,35.9,34.6,36.0,31.8,25.0,19.5,16.5,14.4,11.9,9.9,0.0
1293.0,주말,7,2722,상봉,상행,7.4,14.7,13.5,19.7,23.8,23.2,21.9,25.8,28.0,26.8,32.6,38.6,40.8,39.2,36.8,35.4,37.6,36.1,29.2,6.1
1294.0,주말,7,2722,상봉,하행,20.2,27.6,28.6,47.1,51.4,47.2,45.1,45.6,42.6,40.2,39.3,41.0,36.0,29.0,21.5,18.4,17.0,13.4,11.3,2.2
1295.0,주말,7,2723,면목,상행,7.5,16.6,16.3,22.6,26.9,25.8,24.6,29.5,32.0,30.8,36.9,42.4,46.0,42.4,40.9,39.8,41.0,39.3,31.7,8.0
1296.0,주말,7,2723,면목,하행,23.6,31.4,31.6,51.0,54.9,51.6,47.6,48.4,45.0,42.5,40.4,42.0,37.2,29.6,22.2,18.8,16.7,13.8,10.9,2.0
1297.0,주말,7,2724,사가정,상행,6.7,16.4,16.2,22.8,26.4,25.4,24.9,29.9,33.2,32.3,38.8,45.6,49.0,45.8,44.1,43.1,44.9,43.2,32.1,0.0
1298.0,주말,7,2724,사가정,하행,26.4,33.4,34.1,53.3,58.2,55.1,49.4,51.6,48.3,44.4,42.6,43.2,37.7,30.4,22.3,18.6,17.4,13.8,10.4,1.8
1299.0,주말,7,2725,용마산,상행,6.0,17.0,15.9,23.0,26.3,25.8,25.2,30.4,34.0,33.1,41.3,48.3,52.2,49.1,45.7,47.2,47.5,46.7,34.9,0.0
1300.0,주말,7,2725,용마산,하행,27.6,34.7,34.4,54.8,60.8,56.6,50.7,52.6,49.4,45.4,43.2,44.1,38.5,30.5,22.8,18.7,17.3,13.6,10.2,1.6
1301.0,주말,7,2726,중곡,상행,5.7,17.0,16.0,22.7,27.1,26.0,25.5,30.4,34.5,34.0,42.7,49.8,52.7,51.2,47.0,48.6,49.0,47.2,37.4,0.0
1302.0,주말,7,2726,중곡,하행,29.6,36.3,35.1,55.6,63.9,59.9,53.7,55.9,51.2,47.3,44.8,45.5,40.4,31.2,23.1,19.4,17.8,13.8,10.0,1.5
1303.0,주말,7,2727,군자,상행,5.2,17.3,16.7,23.5,27.5,26.5,26.4,30.8,35.6,35.9,44.4,51.7,55.4,53.7,48.5,51.5,51.4,48.5,39.6,0.0
1304.0,주말,7,2727,군자,하행,28.4,33.4,33.6,54.2,64.6,59.2,55.0,57.5,53.6,49.8,45.8,47.2,42.2,32.4,24.6,21.8,19.4,15.2,12.6,1.4
1305.0,주말,7,2728,어린이대공원,상행,5.2,17.9,15.0,21.3,24.5,24.8,25.5,31.8,35.7,38.4,45.6,54.3,57.8,54.2,49.4,52.6,53.3,49.8,41.3,0.0
1306.0,주말,7,2728,어린이대공원,하행,31.6,37.0,33.8,53.8,65.9,60.6,55.8,57.8,55.2,51.0,48.2,49.1,44.6,34.2,25.8,23.0,20.2,16.4,11.5,0.9
1307.0,주말,7,2729,건대입구,상행,4.6,17.8,15.1,21.9,25.4,26.3,27.0,32.7,36.7,39.8,46.6,56.0,58.1,54.1,50.8,53.4,54.3,51.2,42.9,0.0
1308.0,주말,7,2729,건대입구,하행,15.7,29.5,27.0,45.5,53.7,46.6,41.4,43.2,40.8,39.6,38.3,41.2,38.2,31.2,26.0,24.6,24.0,22.8,14.0,0.0
1309.0,주말,7,2730,자양(뚝섬한강공원),상행,3.6,16.1,13.4,20.1,24.2,27.9,30.2,34.5,37.4,37.4,42.9,50.2,48.8,46.8,40.7,39.0,39.8,35.7,24.4,0.0
1310.0,주말,7,2730,자양(뚝섬한강공원),하행,16.9,30.2,25.6,43.4,55.1,46.4,42.0,43.1,41.2,38.6,37.7,40.2,37.8,30.2,25.1,24.5,24.8,23.4,13.7,0.0
1311.0,주말,7,2731,청담,상행,2.9,15.6,14.3,21.0,24.2,27.0,29.9,34.4,37.3,37.7,43.4,50.7,48.8,46.5,39.0,38.5,36.6,33.1,24.4,0.0
1312.0,주말,7,2731,청담,하행,10.5,27.9,23.2,38.2,50.5,44.4,40.8,43.7,41.5,38.5,39.6,41.1,39.5,31.9,26.4,25.3,24.8,25.2,14.9,0.0
1313.0,주말,7,2732,강남구청,상행,5.0,17.8,14.8,23.4,26.6,29.2,30.8,34.4,37.3,38.1,42.6,48.9,47.3,44.6,36.8,36.7,33.6,32.8,24.4,1.4
1314.0,주말,7,2732,강남구청,하행,10.2,23.9,19.7,32.0,42.4,39.7,38.0,41.6,40.5,39.8,40.6,43.6,42.0,34.5,29.7,28.6,27.5,27.1,15.6,0.0
1315.0,주말,7,2733,학동,상행,7.3,20.2,15.6,26.5,32.4,33.6,34.8,36.6,39.9,39.0,42.5,47.7,46.2,41.4,33.6,33.6,29.9,29.4,23.4,2.2
1316.0,주말,7,2733,학동,하행,10.0,23.4,18.6,28.2,39.1,36.8,36.6,41.3,41.2,40.6,42.9,45.8,44.6,36.3,32.5,30.4,29.1,28.3,15.3,0.0
1317.0,주말,7,2734,논현,상행,7.5,22.5,16.6,28.5,35.6,37.2,37.2,38.0,41.7,39.7,41.6,47.4,45.1,39.4,31.7,32.0,28.7,28.5,20.0,2.4
1318.0,주말,7,2734,논현,하행,5.8,22.1,16.2,23.0,30.5,31.6,31.5,36.4,36.3,36.8,40.2,42.7,41.7,34.7,31.2,29.9,30.3,28.8,17.0,0.0
1319.0,주말,7,2735,반포,상행,7.2,22.7,17.0,29.1,37.2,37.2,36.1,36.9,39.8,36.6,37.7,42.3,40.7,36.0,28.6,28.0,25.7,23.4,15.7,0.0
1320.0,주말,7,2735,반포,하행,5.9,21.2,15.6,22.1,29.1,30.8,31.0,35.3,36.2,36.3,40.5,44.2,41.1,35.0,31.7,30.2,30.8,29.3,16.9,0.0
1321.0,주말,7,2736,고속터미널,상행,7.3,24.2,17.5,29.6,39.3,37.5,36.6,37.0,38.4,36.6,37.2,41.2,39.8,34.3,27.6,27.4,25.1,22.5,15.7,0.0
1322.0,주말,7,2736,고속터미널,하행,6.2,16.4,13.2,19.8,23.4,26.1,28.3,33.0,35.1,38.2,44.1,51.0,50.6,43.8,39.9,43.1,42.3,40.1,21.0,0.0
1323.0,주말,7,2737,내방,상행,10.4,32.6,24.7,40.8,53.8,48.7,46.4,45.7,44.9,42.3,39.2,40.9,38.1,29.8,23.2,19.8,19.2,17.8,13.7,0.0
1324.0,주말,7,2737,내방,하행,4.1,15.6,12.2,18.6,22.4,25.8,28.1,32.4,34.8,37.5,43.8,50.3,50.0,43.3,39.3,42.5,42.6,39.2,19.8,0.0
1325.0,주말,7,2738,총신대입구,상행,20.4,31.0,25.1,42.8,53.6,48.7,45.8,44.7,43.9,40.3,38.7,39.5,37.2,28.6,22.0,20.1,18.8,17.7,14.0,0.8
1326.0,주말,7,2738,총신대입구,하행,3.7,13.4,10.4,16.3,17.4,20.9,23.5,26.7,28.8,31.6,37.8,43.6,43.9,40.5,35.5,37.4,40.2,37.0,23.8,0.0
1327.0,주말,7,2739,남성,상행,24.4,27.2,23.6,41.9,52.4,45.2,42.3,40.4,39.4,35.0,33.3,33.2,30.2,22.7,17.6,15.5,13.9,12.8,9.6,1.1
1328.0,주말,7,2739,남성,하행,4.0,13.2,10.0,15.5,17.4,20.3,23.0,26.1,28.1,29.6,35.8,40.4,40.8,38.3,33.0,35.0,37.8,34.7,21.8,0.0
1329.0,주말,7,2740,숭실대입구,상행,22.8,25.6,21.8,39.7,47.9,41.8,40.0,37.0,36.6,32.8,30.3,32.2,28.2,21.8,17.0,14.9,14.4,13.0,9.5,0.0
1330.0,주말,7,2740,숭실대입구,하행,4.1,11.9,9.6,14.6,17.0,19.6,23.0,24.6,25.9,28.0,32.8,37.6,37.5,35.0,30.5,31.2,35.6,30.2,18.8,0.0
1331.0,주말,7,2741,상도,상행,21.6,24.3,20.8,36.4,46.2,38.3,35.9,34.0,33.4,31.6,28.4,30.1,26.4,20.6,16.9,14.1,14.3,12.8,10.0,0.0
1332.0,주말,7,2741,상도,하행,4.4,11.5,9.6,14.5,17.1,19.4,23.2,24.5,25.4,26.8,31.4,36.3,36.3,33.1,28.6,29.4,33.2,27.6,16.9,0.0
1333.0,주말,7,2742,장승배기,상행,20.3,21.5,21.6,34.6,44.1,35.3,33.4,32.6,30.2,30.0,27.0,28.7,25.5,19.6,16.7,14.0,15.1,12.4,10.4,0.0
1334.0,주말,7,2742,장승배기,하행,4.8,11.5,9.6,14.9,16.8,19.4,22.6,24.4,25.0,27.2,30.8,35.0,35.0,31.8,27.7,28.0,31.7,27.0,16.6,0.0
1335.0,주말,7,2743,신대방삼거리,상행,17.2,20.6,20.8,33.4,41.4,34.6,30.9,32.4,28.9,27.8,26.8,27.1,25.5,19.4,16.6,13.9,15.1,13.0,10.1,0.0
1336.0,주말,7,2743,신대방삼거리,하행,5.6,11.9,9.9,14.8,17.8,19.8,22.6,24.5,24.9,26.2,29.5,33.4,32.9,29.3,25.4,26.1,28.3,24.2,15.0,1.4
1337.0,주말,7,2744,보라매,상행,15.3,18.8,19.4,30.0,37.0,33.0,28.5,30.0,27.2,25.9,26.6,26.3,25.0,19.8,16.5,15.9,15.2,14.1,10.3,0.0
1338.0,주말,7,2744,보라매,하행,5.9,11.8,9.7,13.6,16.8,19.1,21.9,23.8,24.3,25.6,29.0,33.0,32.2,27.8,24.4,25.2,26.9,23.4,13.9,1.1
1339.0,주말,7,2745,신풍,상행,14.4,18.5,18.6,31.8,35.8,32.4,27.0,27.7,26.6,24.0,25.5,24.6,23.8,19.6,16.1,15.9,14.1,14.8,10.9,0.0
1340.0,주말,7,2745,신풍,하행,5.1,12.4,10.4,14.8,17.2,19.5,22.4,24.4,25.5,25.8,29.2,32.4,32.0,27.0,23.8,23.8,25.1,22.2,13.6,0.0
1341.0,주말,7,2746,대림,상행,18.4,17.3,17.6,30.8,33.6,31.1,28.0,26.4,25.9,23.4,24.7,26.2,23.2,20.2,16.5,16.5,14.8,15.5,11.6,0.0
1342.0,주말,7,2746,대림,하행,7.2,15.0,12.2,16.3,19.2,22.6,24.4,27.3,30.3,30.8,35.6,39.0,39.9,34.4,31.4,29.8,31.8,28.4,19.7,0.0
1343.0,주말,7,2747,남구로,상행,18.6,19.4,20.9,35.7,42.7,41.8,40.2,34.7,33.4,31.0,29.9,33.3,28.9,24.5,19.1,17.1,16.6,15.7,10.5,0.0
1344.0,주말,7,2747,남구로,하행,9.9,15.9,12.8,16.7,19.6,22.4,24.1,27.4,30.8,30.7,35.4,38.9,38.1,33.8,31.1,29.2,29.7,27.0,18.6,0.0
1345.0,주말,7,2748,가산디지털단지,상행,14.1,18.2,19.6,34.2,42.5,41.9,39.7,34.5,32.4,32.0,30.0,34.0,30.1,23.8,20.5,16.6,17.2,16.5,11.0,0.0
1346.0,주말,7,2748,가산디지털단지,하행,10.0,15.6,12.6,17.2,19.6,23.5,25.5,27.8,31.6,32.9,38.0,42.8,43.0,40.2,34.9,32.3,34.4,30.0,22.2,3.7
1347.0,주말,7,2749,철산,상행,16.4,19.4,23.5,36.2,45.7,42.4,40.1,40.0,33.6,33.5,31.3,33.0,30.3,22.8,20.3,16.8,17.6,16.1,9.6,0.0
1348.0,주말,7,2749,철산,하행,9.4,14.4,12.2,15.6,18.1,21.4,23.6,26.3,29.6,30.1,35.7,38.7,38.0,36.9,30.8,29.1,29.9,26.0,19.0,2.6
1349.0,주말,7,2750,광명사거리,상행,14.8,17.1,21.8,33.2,40.0,42.0,33.8,35.7,29.5,28.8,30.1,28.3,28.0,20.5,18.9,17.4,15.1,14.7,9.2,0.0
1350.0,주말,7,2750,광명사거리,하행,8.8,12.4,11.2,13.6,15.6,18.6,20.5,22.3,25.7,26.6,31.8,34.6,33.6,32.5,27.8,25.8,26.1,23.5,15.4,1.7
1351.0,주말,7,2751,천왕,상행,11.6,14.7,17.6,32.1,33.6,38.2,29.5,30.0,28.4,23.7,26.8,24.7,23.4,19.6,14.0,16.6,13.3,15.7,8.9,0.0
1352.0,주말,7,2751,천왕,하행,8.6,12.8,10.9,12.8,15.7,18.3,19.7,21.5,23.7,25.2,29.5,31.5,31.4,28.5,25.5,23.1,23.5,21.1,13.4,1.2
1353.0,주말,7,2752,온수,상행,8.4,14.4,15.6,30.4,29.1,32.4,31.2,25.2,26.8,21.4,24.3,26.4,19.9,19.0,13.0,17.4,12.7,15.7,6.8,0.0
1354.0,주말,7,2752,온수,하행,3.0,12.4,10.0,10.8,16.1,14.8,18.4,23.2,20.5,26.5,25.2,29.5,33.6,27.0,27.0,21.3,24.7,21.8,17.4,0.0
1356.0,주말,8,2811,암사,하행,4.7,6.6,9.2,14.1,16.8,15.9,14.5,15.0,14.2,12.2,12.0,11.6,10.0,7.4,5.8,5.3,3.9,2.9,1.5,0.0
1357.0,주말,8,2812,천호,상행,0.7,2.4,2.8,4.8,5.9,6.5,7.0,9.4,10.3,10.4,11.4,13.8,14.1,13.8,12.1,11.8,12.3,12.7,8.7,3.0
1358.0,주말,8,2812,천호,하행,7.2,18.2,22.8,32.3,38.0,37.7,37.0,38.7,41.6,34.8,35.4,38.0,32.9,28.9,20.4,20.2,15.8,16.2,8.6,0.0
1359.0,주말,8,2813,강동구청,상행,3.0,10.2,11.0,17.0,23.3,22.3,26.0,28.2,30.6,31.1,33.9,39.8,38.5,38.4,30.2,31.0,31.3,32.7,19.8,5.1
1360.0,주말,8,2813,강동구청,하행,8.7,18.6,25.0,34.8,42.2,40.8,41.9,43.3,42.1,36.4,38.7,38.4,34.7,31.0,20.1,20.3,16.1,15.8,7.8,0.0
1361.0,주말,8,2814,몽촌토성,상행,2.9,10.8,11.9,17.9,25.4,22.3,25.6,29.6,31.4,32.9,35.9,43.2,42.4,40.8,33.2,34.4,35.2,36.0,19.8,0.0
1362.0,주말,8,2814,몽촌토성,하행,8.6,17.6,22.2,34.9,44.8,44.2,44.9,47.8,44.6,39.1,40.7,39.2,37.2,31.3,21.7,22.3,18.0,17.4,8.3,0.0
1363.0,주말,8,2815,잠실,상행,3.0,15.4,20.6,19.6,25.2,23.9,26.4,30.0,32.8,34.8,39.2,45.1,44.8,42.4,34.8,35.9,35.9,37.8,20.6,0.0
1364.0,주말,8,2815,잠실,하행,7.6,17.2,20.0,29.2,37.1,35.4,36.7,41.8,43.1,46.9,50.5,55.0,56.0,54.0,43.6,46.3,45.9,44.9,27.0,0.0
1365.0,주말,8,2816,석촌,상행,7.6,17.6,23.8,32.2,43.4,49.9,55.4,58.2,59.2,54.2,53.4,56.2,51.8,43.2,31.8,27.4,27.1,25.7,13.4,0.7
1366.0,주말,8,2816,석촌,하행,7.9,17.5,20.2,29.9,37.0,35.8,36.4,41.2,44.3,46.4,50.4,56.2,58.2,56.7,47.0,50.5,52.0,51.0,33.2,2.3
1367.0,주말,8,2817,송파,상행,8.4,19.5,26.0,37.7,49.2,56.3,61.4,65.6,63.8,56.7,58.2,58.1,56.0,44.1,31.2,28.3,26.3,23.5,13.4,1.1
1368.0,주말,8,2817,송파,하행,8.4,17.2,19.6,28.8,36.5,36.6,35.7,39.7,43.5,44.1,47.4,53.5,55.3,53.3,45.1,47.0,48.8,49.2,31.4,1.6
1369.0,주말,8,2818,가락시장,상행,8.2,18.6,24.5,35.4,46.6,52.6,57.3,61.2,60.2,53.8,56.0,55.7,54.6,43.4,31.0,28.1,26.2,23.2,13.7,1.2
1370.0,주말,8,2818,가락시장,하행,6.7,14.2,17.5,25.4,31.4,32.9,31.6,36.0,39.8,41.0,44.2,48.9,49.3,47.5,40.9,42.9,45.8,45.7,30.6,0.0
1371.0,주말,8,2819,문정,상행,13.3,18.6,24.0,36.4,46.0,49.8,51.9,57.0,54.0,49.5,51.2,51.2,50.4,37.8,27.0,25.4,23.4,19.4,11.1,1.1
1372.0,주말,8,2819,문정,하행,6.2,12.0,14.5,22.2,27.2,27.2,26.5,29.9,33.9,36.7,38.8,42.8,43.3,43.0,37.4,39.1,41.2,41.5,27.0,0.0
1373.0,주말,8,2820,장지,상행,12.6,18.1,22.7,34.7,41.9,47.6,46.6,51.0,47.1,43.1,43.2,45.8,42.7,32.2,23.0,20.7,20.4,16.0,7.3,0.0
1374.0,주말,8,2820,장지,하행,5.8,10.0,11.3,18.5,22.1,21.8,21.5,23.4,27.0,29.0,32.6,37.8,37.7,36.5,33.6,35.0,38.2,36.8,22.8,0.0
1375.0,주말,8,2821,복정,상행,11.0,14.6,19.5,30.2,36.7,41.9,40.8,45.7,41.6,37.1,35.9,37.0,32.9,24.8,16.9,15.6,15.3,13.2,6.8,0.0
1376.0,주말,8,2821,복정,하행,2.4,5.8,6.4,10.6,13.0,13.0,11.8,14.2,17.0,18.5,20.7,24.2,25.0,26.2,24.6,23.7,26.7,26.0,19.5,0.0
1379.0,주말,8,2822,산성,상행,8.2,10.5,14.9,23.5,27.1,26.2,24.6,26.5,22.1,20.6,18.9,18.3,15.7,11.5,8.0,7.1,6.0,5.1,2.6,0.0
1380.0,주말,8,2822,산성,하행,2.4,4.9,5.2,8.1,8.8,9.3,9.0,11.2,12.5,14.0,15.1,18.5,18.4,19.3,17.9,17.8,20.5,20.2,14.0,0.0
1381.0,주말,8,2823,남한산성입구,상행,7.0,9.0,13.1,20.2,23.2,22.4,20.5,22.4,19.0,17.0,15.4,16.2,13.1,10.2,7.3,6.6,6.2,5.5,3.0,0.0
1382.0,주말,8,2823,남한산성입구,하행,3.4,5.3,5.8,9.4,9.9,9.8,9.4,11.4,11.3,12.2,12.2,14.5,15.0,13.8,12.4,12.0,13.8,13.4,9.4,1.6
1383.0,주말,8,2824,단대오거리,상행,4.8,6.2,8.6,13.8,15.5,16.0,14.0,16.8,14.6,13.4,12.0,13.7,11.2,10.2,7.4,6.7,6.8,6.6,3.6,0.0
1384.0,주말,8,2824,단대오거리,하행,4.1,4.9,5.8,9.7,10.6,9.9,9.0,9.9,10.4,9.2,9.0,9.7,9.8,8.2,7.2,6.6,7.1,6.9,4.5,0.8
1385.0,주말,8,2825,신흥,상행,2.3,3.9,4.7,8.1,9.0,9.5,8.7,11.5,10.1,10.3,9.5,11.3,9.5,10.0,7.0,6.2,7.0,6.5,3.9,0.0
1386.0,주말,8,2825,신흥,하행,4.3,4.7,5.5,9.7,10.5,9.0,8.2,8.2,8.2,7.2,7.5,7.8,7.4,6.1,5.0,4.2,4.4,4.1,2.8,0.5
1387.0,주말,8,2826,수진,상행,1.6,2.8,3.3,5.6,6.5,6.9,6.4,9.4,8.7,8.5,8.2,9.2,8.4,9.6,6.4,5.8,6.5,6.1,3.7,0.0
1388.0,주말,8,2826,수진,하행,5.9,5.1,5.2,8.7,10.6,8.4,8.3,9.6,8.2,6.9,7.0,7.6,6.6,5.0,3.9,3.0,2.5,2.0,1.2,0.2
1389.0,주말,8,2827,모란,상행,0.8,1.8,2.4,4.4,4.7,5.5,4.9,7.0,6.9,7.3,7.1,7.9,7.8,9.8,6.2,5.8,6.7,6.4,4.1,0.0
1377.0,주말,8,2828,남위례,상행,9.8,11.4,15.5,25.4,29.0,29.2,27.8,29.6,25.9,23.6,22.2,21.4,18.7,13.7,9.2,8.4,7.4,6.6,3.2,0.0
1378.0,주말,8,2828,남위례,하행,2.2,5.3,5.8,9.2,11.4,11.0,10.0,12.3,14.0,15.8,17.7,21.6,21.4,22.9,21.9,21.3,24.8,23.2,17.5,0.0
